1096,2,0.7
1097,2,0.7
1099,2,0.7
1101,2,0.7
1102,2,0.7
1104,2,0.7
1105,2,0.7
1107,2,0.7
1108,2,0.7
1109,2,0.7
1111,2,0.7
1113,2,0.7
1117,2,0.7
1119,2,0.7
1121,2,0.7
1122,2,0.7
1123,2,0.7
1125,2,0.7
1128,2,0.7
1129,2,0.7
1130,2,0.7
1133,2,0.7
1135,2,0.7
1136,2,0.7
1137,2,0.7
1138,2,0.7
1139,2,0.7
1140,2,0.7
1142,2,0.7
1143,2,0.7
1144,2,0.7
1146,2,0.7
1147,2,0.7
1148,2,0.7
1151,2,0.7
1152,2,0.7
1153,2,0.7
1155,2,0.7
1158,2,0.7
1159,2,0.7
1160,2,0.7
1161,2,0.7
1164,2,0.7
1166,2,0.7
1167,2,0.7
1168,2,0.7
1169,2,0.7
1170,2,0.7
1171,2,0.7
1172,2,0.7
1174,2,0.7
1178,2,0.7
1185,2,0.7
1187,2,0.7
1189,2,0.7
1191,2,0.7
1192,2,0.7
1193,2,0.7
1194,2,0.7
1195,2,0.7
1198,2,0.7
1200,2,0.7
1202,2,0.7
1203,2,0.7
1204,2,0.7
1205,2,0.7
1206,2,0.7
1208,2,0.7
1209,2,0.7
1210,2,0.7
1212,2,0.7
1214,2,0.7
1215,2,0.7
1216,2,0.7
1218,2,0.7
1221,2,0.7
1225,2,0.7
1226,2,0.7
1227,2,0.7
1228,2,0.7
1229,2,0.7
1230,2,0.7
1235,2,0.7
1236,2,0.7
1238,2,0.7
1241,2,0.7
1242,2,0.7
1243,2,0.7
1244,2,0.7
1245,2,0.7
1246,2,0.7
1247,2,0.7
1249,2,0.7
1253,2,0.7
1254,2,0.7
1255,2,0.7
1258,2,0.7
1259,2,0.7
1261,2,0.7
1265,2,0.7
1266,2,0.7
1268,2,0.7
1269,2,0.7
1270,2,0.7
1271,2,0.7
1273,2,0.7
1274,2,0.7
1275,2,0.7
1276,2,0.7
1277,2,0.7
1279,2,0.7
1280,2,0.7
1281,2,0.7
1283,2,0.7
1284,2,0.7
1285,2,0.7
1287,2,0.7
1290,2,0.7
1294,2,0.7
1295,2,0.7
1298,2,0.7
1300,2,0.7
1301,2,0.7
1302,2,0.7
1305,2,0.7
1306,2,0.7
1307,2,0.7
1312,2,0.7
1314,2,0.7
1315,2,0.7
1317,2,0.7
1319,2,0.7
1320,2,0.7
1322,2,0.7
1325,2,0.7
1326,2,0.7
1327,2,0.7
1329,2,0.7
1330,2,0.7
1331,2,0.7
1333,2,0.7
1334,2,0.7
1338,2,0.7
1340,2,0.7
1341,2,0.7
1342,2,0.7
1343,2,0.7
1344,2,0.7
1351,2,0.7
1355,2,0.7
1356,2,0.7
1357,2,0.7
1359,2,0.7
1361,2,0.7
1363,2,0.7
1364,2,0.7
1365,2,0.7
1366,2,0.7
1367,2,0.7
1368,2,0.7
1369,2,0.7
1371,2,0.7
1372,2,0.7
1373,2,0.7
1374,2,0.7
1376,2,0.7
1378,2,0.7
1380,2,0.7
1381,2,0.7
1382,2,0.7
1383,2,0.7
1386,2,0.7
1388,2,0.7
1389,2,0.7
1391,2,0.7
1394,2,0.7
1396,2,0.7
1397,2,0.7
1398,2,0.7
1399,2,0.7
1402,2,0.7
1403,2,0.7
1404,2,0.7
1405,2,0.7
1408,2,0.7
1409,2,0.7
1413,2,0.7
1414,2,0.7
1415,2,0.7
1417,2,0.7
1418,2,0.7
1420,2,0.7
1421,2,0.7
1422,2,0.7
1424,2,0.7
1425,2,0.7
1426,2,0.7
1429,2,0.7
1430,2,0.7
1431,2,0.7
1432,2,0.7
1433,2,0.7
1434,2,0.7
1436,2,0.7
1438,2,0.7
1439,2,0.7
1440,2,0.7
1441,2,0.7
1442,2,0.7
1443,2,0.7
1444,2,0.7
1445,2,0.7
1447,2,0.7
1450,2,0.7
1452,2,0.7
1453,2,0.7
1459,2,0.7
1461,2,0.7
1462,2,0.7
1463,2,0.7
1465,2,0.7
1468,2,0.7
1469,2,0.7
1470,2,0.7
1472,2,0.7
1473,2,0.7
1474,2,0.7
1475,2,0.7
1477,2,0.7
1478,2,0.7
1479,2,0.7
1481,2,0.7
1483,2,0.7
1484,2,0.7
1486,2,0.7
1487,2,0.7
1488,2,0.7
1490,2,0.7
1495,2,0.7
1497,2,0.7
1498,2,0.7
1499,2,0.7
1500,2,0.7
1502,2,0.7
1504,2,0.7
1505,2,0.7
1507,2,0.7
1508,2,0.7
1509,2,0.7
1511,2,0.7
1513,2,0.7
1516,2,0.7
1517,2,0.7
1518,2,0.7
1519,2,0.7
1520,2,0.7
1521,2,0.7
1522,2,0.7
1523,2,0.7
1525,2,0.7
1526,2,0.7
1527,2,0.7
1528,2,0.7
1529,2,0.7
1530,2,0.7
1532,2,0.7
1533,2,0.7
1534,2,0.7
1537,2,0.7
1539,2,0.7
1540,2,0.7
1541,2,0.7
1543,2,0.7
1544,2,0.7
1545,2,0.7
1546,2,0.7
1547,2,0.7
1549,2,0.7
1550,2,0.7
1551,2,0.7
1553,2,0.7
1554,2,0.7
1555,2,0.7
1556,2,0.7
1557,2,0.7
1558,2,0.7
1559,2,0.7
1560,2,0.7
1561,2,0.7
1562,2,0.7
1563,2,0.7
1566,2,0.7
1567,2,0.7
1568,2,0.7
1569,2,0.7
1571,2,0.7
1572,2,0.7
1577,2,0.7
1578,2,0.7
1581,2,0.7
1582,2,0.7
1583,2,0.7
1584,2,0.7
1587,2,0.7
1588,2,0.7
1589,2,0.7
1590,2,0.7
1591,2,0.7
1594,2,0.7
1595,2,0.7
1596,2,0.7
1598,2,0.7
1600,2,0.7
1601,2,0.7
1605,2,0.7
1606,2,0.7
1607,2,0.7
1611,2,0.7
1612,2,0.7
1613,2,0.7
1615,2,0.7
1617,2,0.7
1619,2,0.7
1620,2,0.7
1625,2,0.7
1626,2,0.7
1627,2,0.7
1628,2,0.7
1632,2,0.7
1633,2,0.7
1635,2,0.7
1637,2,0.7
1641,2,0.7
1642,2,0.7
1643,2,0.7
1645,2,0.7
1646,2,0.7
1647,2,0.7
1648,2,0.7
1649,2,0.7
1650,2,0.7
1651,2,0.7
1653,2,0.7
1654,2,0.7
1657,2,0.7
1659,2,0.7
1662,2,0.7
1663,2,0.7
1664,2,0.7
1665,2,0.7
1666,2,0.7
1667,2,0.7
1669,2,0.7
1673,2,0.7
1674,2,0.7
1676,2,0.7
1678,2,0.7
1680,2,0.7
1682,2,0.7
1683,2,0.7
1685,2,0.7
1688,2,0.7
1689,2,0.7
1692,2,0.7
1693,2,0.7
1694,2,0.7
1696,2,0.7
1697,2,0.7
1698,2,0.7
1700,2,0.7
1701,2,0.7
1702,2,0.7
1704,2,0.7
1705,2,0.7
1707,2,0.7
1711,2,0.7
1713,2,0.7
1714,2,0.7
1715,2,0.7
1718,2,0.7
1719,2,0.7
1721,2,0.7
1722,2,0.7
1723,2,0.7
1724,2,0.7
1728,2,0.7
1729,2,0.7
1731,2,0.7
1734,2,0.7
1736,2,0.7
1740,2,0.7
1741,2,0.7
1742,2,0.7
1743,2,0.7
1744,2,0.7
1745,2,0.7
1748,2,0.7
1749,2,0.7
1752,2,0.7
1753,2,0.7
1758,2,0.7
1760,2,0.7
1762,2,0.7
1763,2,0.7
1764,2,0.7
1765,2,0.7
1769,2,0.7
1770,2,0.7
1771,2,0.7
1777,2,0.7
1778,2,0.7
1779,2,0.7
1780,2,0.7
1782,2,0.7
1784,2,0.7
1785,2,0.7
1786,2,0.7
1790,2,0.7
1793,2,0.7
1794,2,0.7
1795,2,0.7
1796,2,0.7
1797,2,0.7
1798,2,0.7
1801,2,0.7
1802,2,0.7
1803,2,0.7
1806,2,0.7
1807,2,0.7
1808,2,0.7
1809,2,0.7
1810,2,0.7
1812,2,0.7
1817,2,0.7
1818,2,0.7
1819,2,0.7
1820,2,0.7
1822,2,0.7
1823,2,0.7
1825,2,0.7
1826,2,0.7
1827,2,0.7
1829,2,0.7
1832,2,0.7
1833,2,0.7
1835,2,0.7
1837,2,0.7
1839,2,0.7
1840,2,0.7
1841,2,0.7
1842,2,0.7
1844,2,0.7
1845,2,0.7
1846,2,0.7
1849,2,0.7
1850,2,0.7
1851,2,0.7
1852,2,0.7
1853,2,0.7
1854,2,0.7
1855,2,0.7
1856,2,0.7
1858,2,0.7
1862,2,0.7
1863,2,0.7
1868,2,0.7
1869,2,0.7
0,2,0.6
3,2,0.6
6,2,0.6
9,2,0.6
10,2,0.6
13,2,0.6
15,2,0.6
16,2,0.6
20,2,0.6
22,2,0.6
23,2,0.6
24,2,0.6
26,2,0.6
28,2,0.6
29,2,0.6
32,2,0.6
33,2,0.6
36,2,0.6
37,2,0.6
38,2,0.6
42,2,0.6
46,2,0.6
48,2,0.6
49,2,0.6
50,2,0.6
51,2,0.6
52,2,0.6
55,2,0.6
57,2,0.6
58,2,0.6
59,2,0.6
60,2,0.6
64,2,0.6
66,2,0.6
68,2,0.6
69,2,0.6
72,2,0.6
73,2,0.6
74,2,0.6
75,2,0.6
77,2,0.6
79,2,0.6
80,2,0.6
81,2,0.6
82,2,0.6
84,2,0.6
86,2,0.6
89,2,0.6
97,2,0.6
98,2,0.6
100,2,0.6
102,2,0.6
104,2,0.6
105,2,0.6
106,2,0.6
107,2,0.6
108,2,0.6
109,2,0.6
110,2,0.6
113,2,0.6
114,2,0.6
115,2,0.6
117,2,0.6
118,2,0.6
119,2,0.6
122,2,0.6
123,2,0.6
124,2,0.6
125,2,0.6
126,2,0.6
127,2,0.6
128,2,0.6
130,2,0.6
132,2,0.6
133,2,0.6
134,2,0.6
135,2,0.6
137,2,0.6
138,2,0.6
141,2,0.6
142,2,0.6
143,2,0.6
145,2,0.6
146,2,0.6
147,2,0.6
150,2,0.6
152,2,0.6
153,2,0.6
154,2,0.6
155,2,0.6
158,2,0.6
159,2,0.6
160,2,0.6
162,2,0.6
163,2,0.6
164,2,0.6
165,2,0.6
169,2,0.6
170,2,0.6
171,2,0.6
172,2,0.6
174,2,0.6
175,2,0.6
176,2,0.6
180,2,0.6
181,2,0.6
182,2,0.6
186,2,0.6
187,2,0.6
188,2,0.6
189,2,0.6
190,2,0.6
194,2,0.6
196,2,0.6
198,2,0.6
199,2,0.6
200,2,0.6
202,2,0.6
203,2,0.6
206,2,0.6
207,2,0.6
208,2,0.6
209,2,0.6
216,2,0.6
218,2,0.6
219,2,0.6
222,2,0.6
223,2,0.6
225,2,0.6
226,2,0.6
227,2,0.6
229,2,0.6
230,2,0.6
231,2,0.6
232,2,0.6
233,2,0.6
234,2,0.6
236,2,0.6
241,2,0.6
242,2,0.6
243,2,0.6
245,2,0.6
248,2,0.6
249,2,0.6
250,2,0.6
252,2,0.6
254,2,0.6
256,2,0.6
265,2,0.6
266,2,0.6
267,2,0.6
272,2,0.6
274,2,0.6
276,2,0.6
279,2,0.6
282,2,0.6
284,2,0.6
286,2,0.6
287,2,0.6
288,2,0.6
290,2,0.6
291,2,0.6
292,2,0.6
293,2,0.6
298,2,0.6
300,2,0.6
301,2,0.6
302,2,0.6
304,2,0.6
306,2,0.6
307,2,0.6
310,2,0.6
313,2,0.6
314,2,0.6
315,2,0.6
316,2,0.6
317,2,0.6
318,2,0.6
320,2,0.6
322,2,0.6
323,2,0.6
326,2,0.6
328,2,0.6
330,2,0.6
333,2,0.6
339,2,0.6
340,2,0.6
341,2,0.6
342,2,0.6
343,2,0.6
345,2,0.6
346,2,0.6
347,2,0.6
348,2,0.6
353,2,0.6
354,2,0.6
355,2,0.6
357,2,0.6
360,2,0.6
361,2,0.6
362,2,0.6
364,2,0.6
368,2,0.6
370,2,0.6
372,2,0.6
374,2,0.6
376,2,0.6
378,2,0.6
379,2,0.6
382,2,0.6
384,2,0.6
389,2,0.6
390,2,0.6
391,2,0.6
392,2,0.6
395,2,0.6
399,2,0.6
400,2,0.6
401,2,0.6
402,2,0.6
403,2,0.6
404,2,0.6
406,2,0.6
408,2,0.6
409,2,0.6
411,2,0.6
412,2,0.6
414,2,0.6
416,2,0.6
417,2,0.6
418,2,0.6
419,2,0.6
421,2,0.6
422,2,0.6
423,2,0.6
424,2,0.6
425,2,0.6
427,2,0.6
429,2,0.6
430,2,0.6
431,2,0.6
432,2,0.6
433,2,0.6
435,2,0.6
438,2,0.6
439,2,0.6
440,2,0.6
441,2,0.6
442,2,0.6
445,2,0.6
446,2,0.6
448,2,0.6
449,2,0.6
452,2,0.6
453,2,0.6
454,2,0.6
455,2,0.6
456,2,0.6
458,2,0.6
461,2,0.6
462,2,0.6
466,2,0.6
467,2,0.6
468,2,0.6
469,2,0.6
470,2,0.6
471,2,0.6
472,2,0.6
474,2,0.6
479,2,0.6
481,2,0.6
484,2,0.6
485,2,0.6
487,2,0.6
488,2,0.6
489,2,0.6
490,2,0.6
493,2,0.6
495,2,0.6
496,2,0.6
497,2,0.6
498,2,0.6
501,2,0.6
502,2,0.6
504,2,0.6
505,2,0.6
507,2,0.6
508,2,0.6
509,2,0.6
510,2,0.6
517,2,0.6
518,2,0.6
519,2,0.6
520,2,0.6
521,2,0.6
523,2,0.6
524,2,0.6
526,2,0.6
527,2,0.6
531,2,0.6
532,2,0.6
535,2,0.6
536,2,0.6
537,2,0.6
538,2,0.6
539,2,0.6
540,2,0.6
541,2,0.6
542,2,0.6
543,2,0.6
545,2,0.6
546,2,0.6
547,2,0.6
548,2,0.6
550,2,0.6
551,2,0.6
552,2,0.6
555,2,0.6
556,2,0.6
557,2,0.6
564,2,0.6
567,2,0.6
568,2,0.6
570,2,0.6
571,2,0.6
572,2,0.6
573,2,0.6
575,2,0.6
576,2,0.6
577,2,0.6
578,2,0.6
580,2,0.6
581,2,0.6
582,2,0.6
584,2,0.6
587,2,0.6
590,2,0.6
592,2,0.6
596,2,0.6
598,2,0.6
599,2,0.6
601,2,0.6
605,2,0.6
606,2,0.6
608,2,0.6
611,2,0.6
613,2,0.6
615,2,0.6
616,2,0.6
619,2,0.6
621,2,0.6
622,2,0.6
626,2,0.6
628,2,0.6
630,2,0.6
631,2,0.6
632,2,0.6
634,2,0.6
638,2,0.6
642,2,0.6
644,2,0.6
646,2,0.6
649,2,0.6
653,2,0.6
654,2,0.6
656,2,0.6
658,2,0.6
659,2,0.6
661,2,0.6
664,2,0.6
665,2,0.6
666,2,0.6
667,2,0.6
668,2,0.6
670,2,0.6
671,2,0.6
672,2,0.6
675,2,0.6
676,2,0.6
677,2,0.6
678,2,0.6
679,2,0.6
680,2,0.6
682,2,0.6
683,2,0.6
686,2,0.6
687,2,0.6
688,2,0.6
690,2,0.6
691,2,0.6
692,2,0.6
696,2,0.6
698,2,0.6
700,2,0.6
701,2,0.6
702,2,0.6
703,2,0.6
704,2,0.6
705,2,0.6
707,2,0.6
708,2,0.6
710,2,0.6
712,2,0.6
714,2,0.6
715,2,0.6
717,2,0.6
718,2,0.6
721,2,0.6
725,2,0.6
726,2,0.6
727,2,0.6
728,2,0.6
733,2,0.6
734,2,0.6
735,2,0.6
736,2,0.6
737,2,0.6
739,2,0.6
740,2,0.6
741,2,0.6
743,2,0.6
744,2,0.6
745,2,0.6
746,2,0.6
747,2,0.6
748,2,0.6
751,2,0.6
752,2,0.6
753,2,0.6
754,2,0.6
758,2,0.6
759,2,0.6
760,2,0.6
762,2,0.6
763,2,0.6
765,2,0.6
767,2,0.6
768,2,0.6
769,2,0.6
771,2,0.6
774,2,0.6
775,2,0.6
776,2,0.6
777,2,0.6
779,2,0.6
780,2,0.6
782,2,0.6
783,2,0.6
785,2,0.6
786,2,0.6
787,2,0.6
788,2,0.6
791,2,0.6
792,2,0.6
794,2,0.6
795,2,0.6
796,2,0.6
798,2,0.6
799,2,0.6
801,2,0.6
803,2,0.6
804,2,0.6
805,2,0.6
806,2,0.6
808,2,0.6
810,2,0.6
812,2,0.6
813,2,0.6
814,2,0.6
815,2,0.6
816,2,0.6
817,2,0.6
818,2,0.6
819,2,0.6
823,2,0.6
825,2,0.6
826,2,0.6
827,2,0.6
828,2,0.6
830,2,0.6
831,2,0.6
832,2,0.6
833,2,0.6
834,2,0.6
835,2,0.6
836,2,0.6
837,2,0.6
838,2,0.6
840,2,0.6
843,2,0.6
844,2,0.6
845,2,0.6
847,2,0.6
849,2,0.6
851,2,0.6
852,2,0.6
854,2,0.6
855,2,0.6
856,2,0.6
857,2,0.6
858,2,0.6
861,2,0.6
862,2,0.6
863,2,0.6
864,2,0.6
865,2,0.6
866,2,0.6
868,2,0.6
869,2,0.6
872,2,0.6
873,2,0.6
876,2,0.6
877,2,0.6
878,2,0.6
879,2,0.6
880,2,0.6
881,2,0.6
882,2,0.6
883,2,0.6
888,2,0.6
889,2,0.6
890,2,0.6
891,2,0.6
892,2,0.6
894,2,0.6
895,2,0.6
897,2,0.6
898,2,0.6
901,2,0.6
902,2,0.6
903,2,0.6
904,2,0.6
905,2,0.6
908,2,0.6
909,2,0.6
910,2,0.6
911,2,0.6
913,2,0.6
914,2,0.6
917,2,0.6
919,2,0.6
920,2,0.6
922,2,0.6
924,2,0.6
927,2,0.6
928,2,0.6
929,2,0.6
930,2,0.6
931,2,0.6
935,2,0.6
936,2,0.6
937,2,0.6
938,2,0.6
939,2,0.6
941,2,0.6
943,2,0.6
944,2,0.6
945,2,0.6
947,2,0.6
951,2,0.6
954,2,0.6
955,2,0.6
956,2,0.6
958,2,0.6
961,2,0.6
963,2,0.6
964,2,0.6
966,2,0.6
969,2,0.6
970,2,0.6
972,2,0.6
973,2,0.6
976,2,0.6
977,2,0.6
978,2,0.6
980,2,0.6
981,2,0.6
982,2,0.6
984,2,0.6
986,2,0.6
987,2,0.6
989,2,0.6
990,2,0.6
991,2,0.6
992,2,0.6
993,2,0.6
996,2,0.6
998,2,0.6
1003,2,0.6
1004,2,0.6
1005,2,0.6
1007,2,0.6
1009,2,0.6
1012,2,0.6
1013,2,0.6
1014,2,0.6
1016,2,0.6
1017,2,0.6
1018,2,0.6
1019,2,0.6
1021,2,0.6
1022,2,0.6
1024,2,0.6
1025,2,0.6
1026,2,0.6
1027,2,0.6
1029,2,0.6
1030,2,0.6
1031,2,0.6
1032,2,0.6
1035,2,0.6
1037,2,0.6
1038,2,0.6
1040,2,0.6
1042,2,0.6
1043,2,0.6
1045,2,0.6
1051,2,0.6
1053,2,0.6
1055,2,0.6
1056,2,0.6
1061,2,0.6
1064,2,0.6
1065,2,0.6
1069,2,0.6
1070,2,0.6
1071,2,0.6
1074,2,0.6
1075,2,0.6
1076,2,0.6
1078,2,0.6
1080,2,0.6
1081,2,0.6
1082,2,0.6
1084,2,0.6
1085,2,0.6
1089,2,0.6
1092,2,0.6
1096,2,0.6
1097,2,0.6
1099,2,0.6
1101,2,0.6
1102,2,0.6
1104,2,0.6
1105,2,0.6
1107,2,0.6
1108,2,0.6
1109,2,0.6
1111,2,0.6
1113,2,0.6
1117,2,0.6
1119,2,0.6
1121,2,0.6
1122,2,0.6
1123,2,0.6
1125,2,0.6
1128,2,0.6
1129,2,0.6
1130,2,0.6
1133,2,0.6
1135,2,0.6
1136,2,0.6
1137,2,0.6
1138,2,0.6
1139,2,0.6
1140,2,0.6
1142,2,0.6
1143,2,0.6
1144,2,0.6
1146,2,0.6
1147,2,0.6
1148,2,0.6
1151,2,0.6
1152,2,0.6
1153,2,0.6
1155,2,0.6
1158,2,0.6
1159,2,0.6
1160,2,0.6
1161,2,0.6
1164,2,0.6
1166,2,0.6
1167,2,0.6
1168,2,0.6
1169,2,0.6
1170,2,0.6
1171,2,0.6
1172,2,0.6
1174,2,0.6
1178,2,0.6
1185,2,0.6
1187,2,0.6
1189,2,0.6
1191,2,0.6
1192,2,0.6
1193,2,0.6
1194,2,0.6
1195,2,0.6
1198,2,0.6
1200,2,0.6
1202,2,0.6
1203,2,0.6
1204,2,0.6
1205,2,0.6
1206,2,0.6
1208,2,0.6
1209,2,0.6
1210,2,0.6
1212,2,0.6
1214,2,0.6
1215,2,0.6
1216,2,0.6
1218,2,0.6
1221,2,0.6
1225,2,0.6
1226,2,0.6
1227,2,0.6
1228,2,0.6
1229,2,0.6
1230,2,0.6
1235,2,0.6
1236,2,0.6
1238,2,0.6
1241,2,0.6
1242,2,0.6
1243,2,0.6
1244,2,0.6
1245,2,0.6
1246,2,0.6
1247,2,0.6
1249,2,0.6
1253,2,0.6
1254,2,0.6
1255,2,0.6
1258,2,0.6
1259,2,0.6
1261,2,0.6
1265,2,0.6
1266,2,0.6
1268,2,0.6
1269,2,0.6
1270,2,0.6
1271,2,0.6
1273,2,0.6
1274,2,0.6
1275,2,0.6
1276,2,0.6
1277,2,0.6
1279,2,0.6
1280,2,0.6
1281,2,0.6
1283,2,0.6
1284,2,0.6
1285,2,0.6
1287,2,0.6
1290,2,0.6
1294,2,0.6
1295,2,0.6
1298,2,0.6
1300,2,0.6
1301,2,0.6
1302,2,0.6
1305,2,0.6
1306,2,0.6
1307,2,0.6
1312,2,0.6
1314,2,0.6
1315,2,0.6
1317,2,0.6
1319,2,0.6
1320,2,0.6
1322,2,0.6
1325,2,0.6
1326,2,0.6
1327,2,0.6
1329,2,0.6
1330,2,0.6
1331,2,0.6
1333,2,0.6
1334,2,0.6
1338,2,0.6
1340,2,0.6
1341,2,0.6
1342,2,0.6
1343,2,0.6
1344,2,0.6
1351,2,0.6
1355,2,0.6
1356,2,0.6
1357,2,0.6
1359,2,0.6
1361,2,0.6
1363,2,0.6
1364,2,0.6
1365,2,0.6
1366,2,0.6
1367,2,0.6
1368,2,0.6
1369,2,0.6
1371,2,0.6
1372,2,0.6
1373,2,0.6
1374,2,0.6
1376,2,0.6
1378,2,0.6
1380,2,0.6
1381,2,0.6
1382,2,0.6
1383,2,0.6
1386,2,0.6
1388,2,0.6
1389,2,0.6
1391,2,0.6
1394,2,0.6
1396,2,0.6
1397,2,0.6
1398,2,0.6
1399,2,0.6
1402,2,0.6
1403,2,0.6
1404,2,0.6
1405,2,0.6
1408,2,0.6
1409,2,0.6
1413,2,0.6
1414,2,0.6
1415,2,0.6
1417,2,0.6
1418,2,0.6
1420,2,0.6
1421,2,0.6
1422,2,0.6
1424,2,0.6
1425,2,0.6
1426,2,0.6
1429,2,0.6
1430,2,0.6
1431,2,0.6
1432,2,0.6
1433,2,0.6
1434,2,0.6
1436,2,0.6
1438,2,0.6
1439,2,0.6
1440,2,0.6
1441,2,0.6
1442,2,0.6
1443,2,0.6
1444,2,0.6
1445,2,0.6
1447,2,0.6
1450,2,0.6
1452,2,0.6
1453,2,0.6
1459,2,0.6
1461,2,0.6
1462,2,0.6
1463,2,0.6
1465,2,0.6
1468,2,0.6
1469,2,0.6
1470,2,0.6
1472,2,0.6
1473,2,0.6
1474,2,0.6
1475,2,0.6
1477,2,0.6
1478,2,0.6
1479,2,0.6
1481,2,0.6
1483,2,0.6
1484,2,0.6
1486,2,0.6
1487,2,0.6
1488,2,0.6
1490,2,0.6
1495,2,0.6
1497,2,0.6
1498,2,0.6
1499,2,0.6
1500,2,0.6
1502,2,0.6
1504,2,0.6
1505,2,0.6
1507,2,0.6
1508,2,0.6
1509,2,0.6
1511,2,0.6
1513,2,0.6
1516,2,0.6
1517,2,0.6
1518,2,0.6
1519,2,0.6
1520,2,0.6
1521,2,0.6
1522,2,0.6
1523,2,0.6
1525,2,0.6
1526,2,0.6
1527,2,0.6
1528,2,0.6
1529,2,0.6
1530,2,0.6
1532,2,0.6
1533,2,0.6
1534,2,0.6
1537,2,0.6
1539,2,0.6
1540,2,0.6
1541,2,0.6
1543,2,0.6
1544,2,0.6
1545,2,0.6
1546,2,0.6
1547,2,0.6
1549,2,0.6
1550,2,0.6
1551,2,0.6
1553,2,0.6
1554,2,0.6
1555,2,0.6
1556,2,0.6
1557,2,0.6
1558,2,0.6
1559,2,0.6
1560,2,0.6
1561,2,0.6
1562,2,0.6
1563,2,0.6
1566,2,0.6
1567,2,0.6
1568,2,0.6
1569,2,0.6
1571,2,0.6
1572,2,0.6
1577,2,0.6
1578,2,0.6
1581,2,0.6
1582,2,0.6
1583,2,0.6
1584,2,0.6
1587,2,0.6
1588,2,0.6
1589,2,0.6
1590,2,0.6
1591,2,0.6
1594,2,0.6
1595,2,0.6
1596,2,0.6
1598,2,0.6
1600,2,0.6
1601,2,0.6
1605,2,0.6
1606,2,0.6
1607,2,0.6
1611,2,0.6
1612,2,0.6
1613,2,0.6
1615,2,0.6
1617,2,0.6
1619,2,0.6
1620,2,0.6
1625,2,0.6
1626,2,0.6
1627,2,0.6
1628,2,0.6
1632,2,0.6
1633,2,0.6
1635,2,0.6
1637,2,0.6
1641,2,0.6
1642,2,0.6
1643,2,0.6
1645,2,0.6
1646,2,0.6
1647,2,0.6
1648,2,0.6
1649,2,0.6
1650,2,0.6
1651,2,0.6
1653,2,0.6
1654,2,0.6
1657,2,0.6
1659,2,0.6
1662,2,0.6
1663,2,0.6
1664,2,0.6
1665,2,0.6
1666,2,0.6
1667,2,0.6
1669,2,0.6
1673,2,0.6
1674,2,0.6
1676,2,0.6
1678,2,0.6
1680,2,0.6
1682,2,0.6
1683,2,0.6
1685,2,0.6
1688,2,0.6
1689,2,0.6
1692,2,0.6
1693,2,0.6
1694,2,0.6
1696,2,0.6
1697,2,0.6
1698,2,0.6
1700,2,0.6
1701,2,0.6
1702,2,0.6
1704,2,0.6
1705,2,0.6
1707,2,0.6
1711,2,0.6
1713,2,0.6
1714,2,0.6
1715,2,0.6
1718,2,0.6
1719,2,0.6
1721,2,0.6
1722,2,0.6
1723,2,0.6
1724,2,0.6
1728,2,0.6
1729,2,0.6
1731,2,0.6
1734,2,0.6
1736,2,0.6
1740,2,0.6
1741,2,0.6
1742,2,0.6
1743,2,0.6
1744,2,0.6
1745,2,0.6
1748,2,0.6
1749,2,0.6
1752,2,0.6
1753,2,0.6
1758,2,0.6
1760,2,0.6
1762,2,0.6
1763,2,0.6
1764,2,0.6
1765,2,0.6
1769,2,0.6
1770,2,0.6
1771,2,0.6
1777,2,0.6
1778,2,0.6
1779,2,0.6
1780,2,0.6
1782,2,0.6
1784,2,0.6
1785,2,0.6
1786,2,0.6
1790,2,0.6
1793,2,0.6
1794,2,0.6
1795,2,0.6
1796,2,0.6
1797,2,0.6
1798,2,0.6
1801,2,0.6
1802,2,0.6
1803,2,0.6
1806,2,0.6
1807,2,0.6
1808,2,0.6
1809,2,0.6
1810,2,0.6
1812,2,0.6
1817,2,0.6
1818,2,0.6
1819,2,0.6
1820,2,0.6
1822,2,0.6
1823,2,0.6
1825,2,0.6
1826,2,0.6
1827,2,0.6
1829,2,0.6
1832,2,0.6
1833,2,0.6
1835,2,0.6
1837,2,0.6
1839,2,0.6
1840,2,0.6
1841,2,0.6
1842,2,0.6
1844,2,0.6
1845,2,0.6
1846,2,0.6
1849,2,0.6
1850,2,0.6
1851,2,0.6
1852,2,0.6
1853,2,0.6
1854,2,0.6
1855,2,0.6
1856,2,0.6
1858,2,0.6
1862,2,0.6
1863,2,0.6
1868,2,0.6
1869,2,0.6
0,2,0.5
3,2,0.5
6,2,0.5
9,2,0.5
10,2,0.5
13,2,0.5
15,2,0.5
16,2,0.5
20,2,0.5
22,2,0.5
23,2,0.5
24,2,0.5
26,2,0.5
28,2,0.5
29,2,0.5
32,2,0.5
33,2,0.5
36,2,0.5
37,2,0.5
38,2,0.5
42,2,0.5
46,2,0.5
48,2,0.5
49,2,0.5
50,2,0.5
51,2,0.5
52,2,0.5
55,2,0.5
57,2,0.5
58,2,0.5
59,2,0.5
60,2,0.5
64,2,0.5
66,2,0.5
68,2,0.5
69,2,0.5
72,2,0.5
73,2,0.5
74,2,0.5
75,2,0.5
77,2,0.5
79,2,0.5
80,2,0.5
81,2,0.5
82,2,0.5
84,2,0.5
86,2,0.5
89,2,0.5
97,2,0.5
98,2,0.5
100,2,0.5
102,2,0.5
104,2,0.5
105,2,0.5
106,2,0.5
